date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,01041,Alabama,Crenshaw County,31.732826,-86.319222,13772,543,30,3942.782457159454,217.83328492593665,16.0,0.0,116.17775196049956,0.0
2020-10-01,01043,Alabama,Cullman County,34.131923,-86.869267,83768,1923,20,2295.6260147072867,23.875465571578644,55.0,0.0,65.65753032184128,0.0
2020-10-01,01045,Alabama,Dale County,31.430654,-85.609476,49172,1421,44,2889.8560156186445,89.48181892133735,75.0,0.0,152.52582770682503,0.0
2020-10-01,01047,Alabama,Dallas County,32.33354,-87.114356,37196,1799,26,4836.54156360899,69.8999892461555,40.0,0.0,107.53844499408538,0.0
2020-10-01,01049,Alabama,DeKalb County,34.460929,-85.803992,71513,2481,21,3469.2992882412987,29.365290226951743,106.0,1.0,148.2247982884231,1.3983471536643686
2020-10-01,01051,Alabama,Elmore County,32.597229,-86.142735,81209,2759,49,3397.4066913765714,60.33813986134542,163.0,2.0,200.71666933467966,2.462781218830425
2020-10-01,01053,Alabama,Escambia County,31.122287,-87.16841,36633,1623,25,4430.431578085333,68.24447902164715,46.0,0.0,125.56984139983076,0.0
2020-10-01,01055,Alabama,Etowah County,34.047641,-86.034263,102268,3616,47,3535.8078773418856,45.95767982164509,214.0,0.0,209.25411663472445,0.0
2020-10-01,01057,Alabama,Fayette County,33.716157,-87.764292,16302,473,10,2901.4844804318486,61.34216660532449,38.0,2.0,233.1002331002331,12.2684333210649
2020-10-01,01059,Alabama,Franklin County,34.441989,-87.842814,31362,1808,30,5764.938460557362,95.65716472163766,56.0,1.0,178.56004081372362,3.1885721573879215
2020-10-01,01061,Alabama,Geneva County,31.092382,-85.821022,26271,662,6,2519.8888508241025,22.838871759735067,76.0,2.0,289.2923756233109,7.612957253245023
2020-10-01,01063,Alabama,Greene County,32.844497,-87.9642,8111,306,15,3772.654419923561,184.9340401923314,3.0,0.0,36.98680803846628,0.0
2020-10-01,01065,Alabama,Hale County,32.752796,-87.623061,14651,656,28,4477.51006757218,191.11323459149546,37.0,0.0,252.5424885673333,0.0
2020-10-01,01067,Alabama,Henry County,31.516978,-85.239971,17205,518,5,3010.7526881720432,29.06131938390003,35.0,0.0,203.4292356873002,0.0
2020-10-01,01069,Alabama,Houston County,31.158183,-85.296411,105882,2962,23,2797.453769290342,21.722294629870987,198.0,1.0,187.00062333541112,0.9444475926030864
2020-10-01,01071,Alabama,Jackson County,34.764114,-85.980056,51626,1624,12,3145.7017781737886,23.244101809165926,84.0,1.0,162.70871266416145,1.9370084840971602
2020-10-01,01073,Alabama,Jefferson County,33.553444,-86.896536,658573,20308,353,3083.636893708063,53.60073978131506,1002.0,5.0,152.14714238208975,0.7592172773557373
2020-10-01,01075,Alabama,Lamar County,33.787085,-88.087431,13805,386,2,2796.088373777617,14.487504527345164,29.0,0.0,210.0688156465049,0.0
2020-10-01,01077,Alabama,Lauderdale County,34.904122,-87.650997,92729,1772,34,1910.9447961263465,36.66598367285315,99.0,1.0,106.7627171650724,1.078411284495681
2020-10-01,01079,Alabama,Lawrence County,34.529776,-87.321865,32924,644,25,1956.019924675009,75.93245049204228,39.0,2.0,118.45462276758596,6.074596039363382
2020-10-01,01081,Alabama,Lee County,32.604064,-85.353048,164542,6043,61,3672.618541162743,37.0726015242309,251.0,1.0,152.54463905872058,0.6077475659709983
2020-10-01,01083,Alabama,Limestone County,34.810239,-86.981399,98915,2174,20,2197.8466360006064,20.219380275994542,141.0,0.0,142.5466309457615,0.0
2020-10-01,01085,Alabama,Lowndes County,32.147888,-86.650586,9726,659,27,6775.652889163068,277.60641579272055,7.0,0.0,71.97203372403867,0.0
2020-10-01,01087,Alabama,Macon County,32.387027,-85.692887,18068,485,18,2684.303741421297,99.62364401151207,6.0,0.0,33.20788133717069,0.0
2020-10-01,01089,Alabama,Madison County,34.764238,-86.55108,372909,8056,78,2160.3125695545027,20.916631135209933,347.0,0.0,93.0521923579211,0.0
2020-10-01,01091,Alabama,Marengo County,32.247591,-87.791091,18863,732,19,3880.612839951227,100.72628956157557,27.0,0.0,143.13735885066004,0.0
2020-10-01,01093,Alabama,Marion County,34.138219,-87.881551,29709,981,29,3302.0296879733414,97.61351778922212,27.0,0.0,90.88155104513784,0.0
2020-10-01,01095,Alabama,Marshall County,34.309564,-86.321668,96774,3995,45,4128.174923016513,46.500093000186,103.0,2.0,106.43354620042574,2.0666708000082665
2020-10-01,01097,Alabama,Mobile County,30.684572,-88.196568,413210,13619,295,3295.9028097093487,71.39227027419471,386.0,3.0,93.41497059606495,0.7260230875341837
2020-10-01,01099,Alabama,Monroe County,31.580332,-87.383266,20733,592,8,2855.3513722085563,38.58582935416968,12.0,0.0,57.87874403125452,0.0
2020-10-01,01101,Alabama,Montgomery County,32.202881,-86.204461,226486,8918,185,3937.5502238548956,81.68275301784658,170.0,2.0,75.05982709748064,0.8830567893821251
2020-10-01,01103,Alabama,Morgan County,34.454484,-86.846402,119679,3362,29,2809.1812264474133,24.23148589142623,123.0,1.0,102.77492291880782,0.8355684790146977
2020-10-01,01105,Alabama,Perry County,32.639005,-87.293827,8923,543,6,6085.397287907655,67.24195898240502,4.0,0.0,44.82797265493668,0.0
2020-10-01,01107,Alabama,Pickens County,33.296793,-88.096863,19930,674,15,3381.836427496237,75.26342197691922,29.0,1.0,145.50928248871048,5.017561465127948
2020-10-01,01109,Alabama,Pike County,31.798651,-85.941604,33114,1224,12,3696.3217974270697,36.23844899438304,45.0,2.0,135.89418372893638,6.03974149906384
2020-10-01,01111,Alabama,Randolph County,33.296475,-85.464068,22722,678,13,2983.8922630050174,57.213273479447224,51.0,0.0,224.45207288090836,0.0
2020-10-01,01113,Alabama,Russell County,32.289811,-85.18698,57961,1796,3,3098.6352892462173,5.175894135711944,64.0,0.0,110.41907489518816,0.0
2020-10-01,01115,Alabama,St. Clair County,33.712963,-86.315663,89512,2389,37,2668.9158995441953,41.335239967825544,126.0,2.0,140.76324962016267,2.2343372955581375
2020-10-01,01117,Alabama,Shelby County,33.263043,-86.678089,217702,6221,50,2857.5759524487603,22.9671753130426,434.0,0.0,199.35508171720974,0.0
2020-10-01,01119,Alabama,Sumter County,32.597481,-88.200057,12427,436,21,3508.4895791421905,168.98688339905044,4.0,2.0,32.18797779029532,16.09398889514766
2020-10-01,01121,Alabama,Talladega County,33.369314,-86.17593,79978,2192,30,2740.753707269499,37.510315336717596,86.0,2.0,107.52957063192379,2.5006876891145065
2020-10-01,01123,Alabama,Tallapoosa County,32.863308,-85.799618,40367,1178,85,2918.225283028216,210.56803824906484,40.0,0.0,99.0908415289717,0.0
2020-10-01,01125,Alabama,Tuscaloosa County,33.29022,-87.522783,209355,9040,118,4318.024408301689,56.36359294022116,1622.0,1.0,774.7605741443958,0.4776575672900098
2020-10-01,01127,Alabama,Walker County,33.791558,-87.301094,63521,2376,88,3740.4952692810252,138.53686182522316,123.0,5.0,193.63675005116417,7.871412603705862
2020-10-01,01129,Alabama,Washington County,31.405217,-88.197564,16326,562,13,3442.3618767609946,79.62758789660664,11.0,0.0,67.37718975866716,0.0
2020-10-01,01131,Alabama,Wilcox County,31.990082,-87.304935,10373,534,11,5147.9803335582765,106.04453870625663,4.0,0.0,38.56165043863877,0.0
2020-10-01,01133,Alabama,Winston County,34.154566,-87.365346,23629,753,12,3186.762029709256,50.78505226628296,35.0,0.0,148.12306910999195,0.0
2020-10-01,02013,Alaska,Aleutians East Borough,55.245044,-161.997477,3337,11,0,329.6373988612526,0.0,1.0,0.0,29.967036260113876,0.0
2020-10-01,02016,Alaska,Aleutians West Census Area,51.948964,179.621188,5634,95,0,1686.1909833155842,0.0,0.0,0.0,0.0,0.0
2020-10-01,02020,Alaska,Anchorage Municipality,61.17425,-149.284329,288000,4638,36,1610.4166666666665,12.5,500.0,5.0,173.61111111111111,1.7361111111111112
2020-10-01,02050,Alaska,Bethel Census Area,60.929141,-160.152625,18386,120,1,652.6705101707821,5.438920918089851,18.0,0.0,97.90057652561731,0.0
2020-10-01,02060,Alaska,Bristol Bay Borough,58.741647,-156.966909,836,5,0,598.0861244019138,0.0,0.0,0.0,0.0,0.0
2020-10-01,02068,Alaska,Denali Borough,63.682039,-150.027016,2097,11,0,524.5588936576062,0.0,5.0,0.0,238.4358607534573,0.0
2020-10-01,02070,Alaska,Dillingham Census Area,59.543326,-158.267123,4916,28,0,569.5687550854353,0.0,0.0,0.0,0.0,0.0
2020-10-01,02090,Alaska,Fairbanks North Star Borough,64.676044,-146.548159,96849,1188,11,1226.6517981600223,11.357887020000206,141.0,0.0,145.58746089272992,0.0
2020-10-01,02100,Alaska,Haines Borough,59.098404,-135.575791,2530,8,0,316.20553359683794,0.0,0.0,0.0,0.0,0.0
2020-10-01,02105,Alaska,Hoonah-Angoon Census Area,58.253462,-136.320731,2148,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,02110,Alaska,Juneau City and Borough,58.37291,-134.178445,31974,376,2,1175.955463814349,6.255082254331644,23.0,0.0,71.93344592481391,0.0
2020-10-01,02122,Alaska,Kenai Peninsula Borough,60.360766,-152.05264,58708,634,3,1079.9209647748178,5.11003611092185,13.0,0.0,22.143489813994687,0.0
2020-10-01,02130,Alaska,Ketchikan Gateway Borough,55.449938,-131.106685,13901,67,0,481.97971368966256,0.0,2.0,0.0,14.387454139989927,0.0
2020-10-01,02150,Alaska,Kodiak Island Borough,57.7044,-153.918372,12998,69,0,530.8509001384829,0.0,4.0,0.0,30.773965225419296,0.0
2020-10-01,02158,Alaska,Kusilvak Census Area,62.283588,-163.190171,8314,14,0,168.39066634592254,0.0,2.0,0.0,24.055809477988934,0.0
2020-10-01,02164,Alaska,Lake and Peninsula Borough,58.108507,-156.413413,1592,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,02170,Alaska,Matanuska-Susitna Borough,62.279094,-149.619094,108317,638,2,589.0118817914085,1.84643223132103,38.0,0.0,35.08221239509957,0.0
2020-10-01,02180,Alaska,Nome Census Area,64.783686,-164.188912,10004,77,0,769.6921231507397,0.0,16.0,0.0,159.93602558976409,0.0
2020-10-01,02185,Alaska,North Slope Borough,69.449343,-153.47283,9832,138,0,1403.580146460537,0.0,36.0,0.0,366.1513425549227,0.0
2020-10-01,02188,Alaska,Northwest Arctic Borough,67.005066,-160.021086,7621,119,0,1561.4748720640334,0.0,19.0,0.0,249.31111402703058,0.0
2020-10-01,02195,Alaska,Petersburg Borough,57.112458,-133.008598,3266,10,1,306.1849357011635,30.61849357011635,0.0,0.0,0.0,0.0
2020-10-01,02198,Alaska,Prince of Wales-Hyder Census Area,55.682773,-133.162389,6203,31,0,499.7581815250685,0.0,0.0,0.0,0.0,0.0
2020-10-01,02220,Alaska,Sitka City and Borough,57.193204,-135.367396,8493,64,0,753.5617567408455,0.0,4.0,0.0,47.09760979630284,0.0
2020-10-01,02230,Alaska,Skagway Municipality,59.560379,-135.338279,1183,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,02240,Alaska,Southeast Fairbanks Census Area,63.864997,-143.218628,6893,49,0,710.8660960394603,0.0,5.0,0.0,72.53735673872045,0.0
2020-10-01,02261,Alaska,Valdez-Cordova Census Area,61.349843,-145.023109,9202,123,0,1336.665942186481,0.0,3.0,0.0,32.60160834601174,0.0
2020-10-01,02275,Alaska,Wrangell City and Borough,56.317416,-132.343978,2502,13,0,519.5843325339729,0.0,0.0,0.0,0.0,0.0
2020-10-01,02282,Alaska,Yakutat City and Borough,60.017453,-140.416942,579,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,02290,Alaska,Yukon-Koyukuk Census Area,65.375727,-151.57785,5230,84,2,1606.1185468451242,38.24091778202677,4.0,0.0,76.48183556405354,0.0
2020-10-01,04001,Arizona,Apache County,35.385084,-109.490172,71887,3569,165,4964.736322283584,229.52689637903936,74.0,1.0,102.93933534575098,1.391072099266905
2020-10-01,04003,Arizona,Cochise County,31.840129,-109.775163,125922,1912,73,1518.4002795381268,57.97239560998078,23.0,2.0,18.265275329172027,1.5882848112323502
2020-10-01,04005,Arizona,Coconino County,35.829692,-111.773728,143476,4198,144,2925.924893361956,100.36521787616047,280.0,11.0,195.1545903147565,7.666787476651147
2020-10-01,04007,Arizona,Gila County,33.789618,-110.81187,54018,1372,57,2539.8941093709504,105.52038209485728,104.0,3.0,192.52841645377467,5.553704320781962
2020-10-01,04009,Arizona,Graham County,32.931828,-109.87831,38837,868,25,2234.9821046939774,64.37160439786801,57.0,0.0,146.76725802713906,0.0
2020-10-01,04011,Arizona,Greenlee County,33.238872,-109.242323,9498,59,2,621.1834070330596,21.05706464518846,0.0,0.0,0.0,0.0
2020-10-01,04012,Arizona,La Paz County,33.72761,-114.038806,21108,545,15,2581.9594466552962,71.06310403638432,7.0,0.0,33.16278188364601,0.0
2020-10-01,04013,Arizona,Maricopa County,33.345176,-112.49893,4485414,142287,3405,3172.2155413078926,75.9127251129996,1703.0,76.0,37.96750979954136,1.6943809423165843
2020-10-01,04015,Arizona,Mohave County,35.717705,-113.749689,212181,4017,227,1893.1949609060189,106.98413147265777,70.0,5.0,32.99070133518081,2.3564786667986297
2020-10-01,04017,Arizona,Navajo County,35.390785,-110.321025,110924,5802,236,5230.608344452057,212.75828495185894,32.0,3.0,28.848581010421547,2.7045544697270203
2020-10-01,04019,Arizona,Pima County,32.128043,-111.783657,1047279,25706,622,2454.5512704828416,59.39200537774556,566.0,5.0,54.04481518296462,0.4774276959625849
2020-10-01,04021,Arizona,Pinal County,32.918521,-111.36634,462789,10672,209,2306.018509515135,45.1609696859692,210.0,2.0,45.37705088063891,0.43216238933941814
2020-10-01,04023,Arizona,Santa Cruz County,31.525733,-110.845228,46498,2857,63,6144.350294636329,135.48969848165513,27.0,0.0,58.06701363499506,0.0
2020-10-01,04025,Arizona,Yavapai County,34.631071,-112.577225,235099,2583,84,1098.686085436348,35.729628794677986,77.0,4.0,32.75215972845482,1.7014108949846658
2020-10-01,04027,Arizona,Yuma County,32.773942,-113.910905,213787,12765,346,5970.896265909527,161.84333004345447,133.0,2.0,62.211453456009956,0.9355105782858639
2020-10-01,05001,Arkansas,Arkansas County,34.28957,-91.376547,17486,432,10,2470.5478668649207,57.188608029280566,56.0,5.0,320.25620496397113,28.594304014640283
2020-10-01,05003,Arkansas,Ashley County,33.190835,-91.772267,19657,443,11,2253.6500992013025,55.959709009513155,14.0,1.0,71.22144783028946,5.087246273592104
2020-10-01,05005,Arkansas,Baxter County,36.280268,-92.329949,41932,383,2,913.3835734045598,4.769627015167414,66.0,0.0,157.39769150052467,0.0
2020-10-01,05007,Arkansas,Benton County,36.337819,-94.256298,279141,6767,93,2424.222883775583,33.316495964405085,309.0,9.0,110.69674465592658,3.2241770288133957
2020-10-01,05009,Arkansas,Boone County,36.304299,-93.079236,37432,774,14,2067.7495191280186,37.401154092754865,86.0,4.0,229.74994656977987,10.686044026501389
2020-10-01,05011,Arkansas,Bradley County,33.466549,-92.169156,10763,344,7,3196.1349066245466,65.0376289138716,4.0,0.0,37.1643593793552,0.0
2020-10-01,05013,Arkansas,Calhoun County,33.56046,-92.513879,5189,36,0,693.7752938909231,0.0,2.0,0.0,38.54307188282906,0.0
2020-10-01,05015,Arkansas,Carroll County,36.33737,-93.540972,28380,725,10,2554.6159267089497,35.236081747709655,86.0,1.0,303.030303030303,3.5236081747709656
2020-10-01,05017,Arkansas,Chicot County,33.267139,-91.297158,10118,1009,22,9972.326546748369,217.43427554852738,5.0,3.0,49.41688080648349,29.650128483890096
2020-10-01,05019,Arkansas,Clark County,34.053316,-93.176208,22320,367,4,1644.2652329749105,17.921146953405017,38.0,0.0,170.2508960573477,0.0
2020-10-01,05021,Arkansas,Clay County,36.367302,-90.418704,14551,324,8,2226.651089272215,54.979039241289264,40.0,1.0,274.89519620644626,6.872379905161158
2020-10-01,05023,Arkansas,Cleburne County,35.566315,-92.05995,24919,343,9,1376.4597295236565,36.11701914202014,23.0,1.0,92.29904891849593,4.013002126891127
2020-10-01,05025,Arkansas,Cleveland County,33.893201,-92.188714,7956,187,12,2350.4273504273506,150.82956259426848,8.0,2.0,100.5530417295123,25.138260432378075
2020-10-01,05027,Arkansas,Columbia County,33.223038,-93.232843,23457,520,18,2216.8222705375792,76.73615551860851,108.0,0.0,460.4169331116511,0.0
2020-10-01,05029,Arkansas,Conway County,35.265702,-92.689248,20846,279,3,1338.3862611532188,14.391250119927083,22.0,0.0,105.53583421279862,0.0
2020-10-01,05031,Arkansas,Craighead County,35.827729,-90.631421,110332,3124,23,2831.4541565456984,20.84617336765399,310.0,2.0,280.9701627814233,1.812710727622086
2020-10-01,05033,Arkansas,Crawford County,35.583011,-94.236219,63257,1503,16,2376.0216260650996,25.29364339124524,187.0,1.0,295.6194571351787,1.5808527119528275
2020-10-01,05035,Arkansas,Crittenden County,35.211879,-90.315332,47955,1983,46,4135.126681263684,95.92326139088729,66.0,0.0,137.6290272130122,0.0
2020-10-01,05037,Arkansas,Cross County,35.285692,-90.763984,16419,461,13,2807.7227602168223,79.1765637371338,33.0,4.0,200.98666179426274,24.362019611425787
2020-10-01,05039,Arkansas,Dallas County,33.967823,-92.653999,7009,167,5,2382.6508774432873,71.3368526180625,6.0,2.0,85.60422314167499,28.534741047224998
2020-10-01,05041,Arkansas,Desha County,33.828752,-91.244103,11361,307,6,2702.2269166446613,52.812252442566674,19.0,1.0,167.23879940146114,8.802042073761111
2020-10-01,05043,Arkansas,Drew County,33.587242,-91.722778,18219,359,7,1970.4703880564248,38.42142817937318,6.0,1.0,32.932652725177014,5.488775454196168
2020-10-01,05045,Arkansas,Faulkner County,35.146548,-92.336928,126007,2596,20,2060.2030045949828,15.872134087788773,205.0,1.0,162.68937439983495,0.7936067043894387
2020-10-01,05047,Arkansas,Franklin County,35.508558,-93.887665,17715,304,2,1716.0598362969233,11.289867344058708,37.0,0.0,208.8625458650861,0.0
2020-10-01,05049,Arkansas,Fulton County,36.383619,-91.819664,12477,186,4,1490.7429670593892,32.05898853891159,47.0,1.0,376.6931153322113,8.014747134727898
2020-10-01,05051,Arkansas,Garland County,34.578852,-93.146932,99386,1977,53,1989.21377256354,53.32743042279597,150.0,3.0,150.92668987583764,3.0185337975167528
2020-10-01,05053,Arkansas,Grant County,34.285568,-92.422979,18265,274,2,1500.1368738023543,10.949904188338353,19.0,0.0,104.02408978921434,0.0
2020-10-01,05055,Arkansas,Greene County,36.120607,-90.566346,45325,928,11,2047.4351902923331,24.269167126309984,92.0,2.0,202.97848869277442,4.4125758411472695
2020-10-01,05057,Arkansas,Hempstead County,33.735953,-93.664355,21532,393,4,1825.1904142671374,18.57700167193015,31.0,0.0,143.97176295745865,0.0
2020-10-01,05059,Arkansas,Hot Spring County,34.315177,-92.944147,33771,1928,27,5709.0403008498415,79.95025317580172,53.0,1.0,156.9393858636108,2.9611204879926563
2020-10-01,05061,Arkansas,Howard County,34.083064,-93.990931,13202,493,12,3734.282684441751,90.89531889107711,28.0,3.0,212.08907741251326,22.723829722769278
2020-10-01,05063,Arkansas,Independence County,35.737499,-91.559942,37825,1162,21,3072.042300066094,55.51883674818242,98.0,4.0,259.08790482485125,10.575016523463319
2020-10-01,05065,Arkansas,Izard County,36.094879,-91.913625,13629,260,0,1907.69682295106,0.0,37.0,0.0,271.47993249688164,0.0
2020-10-01,05067,Arkansas,Jackson County,35.596467,-91.223205,16719,380,1,2272.8632095221005,5.981218972426581,67.0,0.0,400.7416711525809,0.0
2020-10-01,05069,Arkansas,Jefferson County,34.277239,-91.929673,66824,3413,80,5107.446426433617,119.71746677840298,339.0,15.0,507.3027654734826,22.447025020950555
2020-10-01,05071,Arkansas,Johnson County,35.573359,-93.466322,26578,866,7,3258.3339604183916,26.337572428324176,32.0,2.0,120.40033110091053,7.525020693806908
2020-10-01,05073,Arkansas,Lafayette County,33.240629,-93.611514,6624,118,2,1781.4009661835748,30.193236714975843,16.0,0.0,241.54589371980674,0.0
2020-10-01,05075,Arkansas,Lawrence County,36.041098,-91.101153,16406,471,12,2870.9008899183227,73.14397171766427,61.0,0.0,371.81518956479334,0.0
2020-10-01,05077,Arkansas,Lee County,34.779505,-90.779717,8857,1068,18,12058.259004177486,203.22908434007,15.0,0.0,169.35757028339165,0.0
2020-10-01,05079,Arkansas,Lincoln County,33.957675,-91.727626,13024,2026,15,15555.896805896808,115.17199017199017,78.0,0.0,598.8943488943489,0.0
2020-10-01,05081,Arkansas,Little River County,33.699497,-94.229774,12259,366,26,2985.5616281915327,212.08907741251326,13.0,1.0,106.04453870625663,8.157272208173588
2020-10-01,05083,Arkansas,Logan County,35.218654,-93.72091,21466,425,1,1979.8751514022176,4.658529768005217,24.0,0.0,111.80471443212522,0.0
2020-10-01,05085,Arkansas,Lonoke County,34.755114,-91.894132,73309,1263,17,1722.8443983685497,23.18951288382054,142.0,6.0,193.7006370295598,8.184533958995484
2020-10-01,05087,Arkansas,Madison County,36.012545,-93.724053,16576,370,3,2232.1428571428573,18.098455598455597,30.0,1.0,180.98455598455598,6.032818532818533
2020-10-01,05089,Arkansas,Marion County,36.266664,-92.678577,16694,105,0,628.9684916736552,0.0,20.0,0.0,119.80352222355336,0.0
2020-10-01,05091,Arkansas,Miller County,33.305505,-93.901502,43257,867,11,2004.299882100007,25.42941026885822,57.0,0.0,131.7705804840835,0.0
2020-10-01,05093,Arkansas,Mississippi County,35.766944,-90.052207,40651,1728,51,4250.817938058105,125.45816831074266,80.0,1.0,196.79712676194927,2.459964084524366
2020-10-01,05095,Arkansas,Monroe County,34.679512,-91.20331,6701,139,0,2074.3172660796895,0.0,15.0,0.0,223.84718698701687,0.0
2020-10-01,05097,Arkansas,Montgomery County,34.545656,-93.664153,8986,160,6,1780.5475183618962,66.77053193857111,18.0,2.0,200.31159581571333,22.256843979523705
2020-10-01,05099,Arkansas,Nevada County,33.666699,-93.305072,8252,226,13,2738.73000484731,157.53756665050895,10.0,0.0,121.18274357731458,0.0
2020-10-01,05101,Arkansas,Newton County,35.910742,-93.215898,7753,250,19,3224.558235521734,245.06642589965173,22.0,1.0,283.7611247259125,12.898232942086933
2020-10-01,05103,Arkansas,Ouachita County,33.591168,-92.878413,23382,270,6,1154.7344110854503,25.660764690787786,16.0,0.0,68.42870584210077,0.0
2020-10-01,05105,Arkansas,Perry County,34.946363,-92.926877,10455,90,0,860.832137733142,0.0,4.0,0.0,38.25920612147298,0.0
2020-10-01,05107,Arkansas,Phillips County,34.423687,-90.855593,17782,529,13,2974.918456866494,73.10763693622765,57.0,2.0,320.5488696434597,11.247328759419638
2020-10-01,05109,Arkansas,Pike County,34.158191,-93.658659,10718,234,1,2183.243142377309,9.33009889904833,9.0,0.0,83.97089009143497,0.0
2020-10-01,05111,Arkansas,Poinsett County,35.56887,-90.681104,23528,693,14,2945.4267256035364,59.50357021421286,56.0,3.0,238.01428085685143,12.750765045902755
2020-10-01,05113,Arkansas,Polk County,34.490915,-94.230884,19964,272,4,1362.4524143458225,20.036064916850332,15.0,0.0,75.13524343818874,0.0
2020-10-01,05115,Arkansas,Pope County,35.456557,-93.026818,64072,2180,33,3402.4222749406918,51.50455737295542,101.0,3.0,157.63516044449995,4.682232488450493
2020-10-01,05117,Arkansas,Prairie County,34.831116,-91.55362,8062,158,2,1959.811461175887,24.807740014884644,12.0,1.0,148.84644008930786,12.403870007442322
2020-10-01,05119,Arkansas,Pulaski County,34.770311,-92.312996,391911,9612,154,2452.5976561004923,39.29463577189719,631.0,8.0,161.00594267576056,2.0412797803582956
2020-10-01,05121,Arkansas,Randolph County,36.341298,-91.028441,17958,448,22,2494.7098786056354,122.50807439581244,39.0,0.0,217.1734046107584,0.0
2020-10-01,05123,Arkansas,St. Francis County,35.022838,-90.751505,24994,1547,6,6189.485476514364,24.005761382731855,55.0,0.0,220.05281267504202,0.0
2020-10-01,05125,Arkansas,Saline County,34.648525,-92.674463,122437,2197,23,1794.3922180386649,18.7851711492441,177.0,0.0,144.56414319200894,0.0
2020-10-01,05127,Arkansas,Scott County,34.858869,-94.063641,10281,111,1,1079.661511526116,9.726680284019064,14.0,0.0,136.1735239762669,0.0
2020-10-01,05129,Arkansas,Searcy County,35.896387,-92.695888,7881,151,1,1916.0005075498032,12.688745083111279,10.0,0.0,126.88745083111282,0.0
2020-10-01,05131,Arkansas,Sebastian County,35.196981,-94.274989,127827,3856,61,3016.57709247655,47.72074757289149,266.0,2.0,208.09375171129727,1.5646146745210323
