county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
1027,Alabama,Clay County,2020-10-01,33.2704,-85.863525,594,9,40.0,2.0,4488.099735549679,68.0015111446921,302.2289384208538,15.11144692104269
1029,Alabama,Cleburne County,2020-10-01,33.671964,-85.516126,414,5,79.0,0.0,2776.6599597585514,33.5345405767941,529.8457411133468,0.0
1031,Alabama,Coffee County,2020-10-01,31.402258000000003,-85.989602,1394,5,96.0,0.0,2663.253219212105,9.552558175079286,183.4091169615223,0.0
1033,Alabama,Colbert County,2020-10-01,34.703112,-87.801457,1696,26,67.0,0.0,3070.1833782878657,47.06649046903568,121.2867254394381,0.0
1035,Alabama,Conecuh County,2020-10-01,31.430926,-86.988722,538,12,8.0,1.0,4458.440374575288,99.44476671915142,66.29651114610093,8.287063893262616
1037,Alabama,Coosa County,2020-10-01,32.931445000000004,-86.243482,174,3,7.0,0.0,1631.8109350089094,28.13467129325706,65.64756635093313,0.0
1039,Alabama,Covington County,2020-10-01,31.243987,-86.44872099999999,1424,28,90.0,1.0,3843.558530594618,75.57558908472564,242.92153634376098,2.699128181597344
1041,Alabama,Crenshaw County,2020-10-01,31.732826,-86.319222,543,30,16.0,0.0,3942.782457159454,217.83328492593665,116.17775196049956,0.0
1043,Alabama,Cullman County,2020-10-01,34.131923,-86.86926700000001,1923,20,55.0,0.0,2295.6260147072867,23.875465571578644,65.65753032184128,0.0
1045,Alabama,Dale County,2020-10-01,31.430653999999997,-85.609476,1421,44,75.0,0.0,2889.8560156186445,89.48181892133735,152.52582770682503,0.0
1047,Alabama,Dallas County,2020-10-01,32.33354,-87.114356,1799,26,40.0,0.0,4836.54156360899,69.8999892461555,107.53844499408538,0.0
1049,Alabama,DeKalb County,2020-10-01,34.460929,-85.80399200000001,2481,21,106.0,1.0,3469.2992882412987,29.365290226951743,148.2247982884231,1.3983471536643686
1051,Alabama,Elmore County,2020-10-01,32.597229,-86.142735,2759,49,163.0,2.0,3397.4066913765714,60.33813986134542,200.71666933467966,2.462781218830425
1053,Alabama,Escambia County,2020-10-01,31.122287,-87.16841,1623,24,46.0,0.0,4430.431578085333,65.51469986078126,125.56984139983076,0.0
1055,Alabama,Etowah County,2020-10-01,34.047641,-86.034263,3616,45,214.0,0.0,3535.8078773418856,44.00203387178785,209.25411663472445,0.0
1057,Alabama,Fayette County,2020-10-01,33.716157,-87.764292,473,11,38.0,3.0,2901.4844804318486,67.47638326585695,233.1002331002331,18.40264998159735
1059,Alabama,Franklin County,2020-10-01,34.441989,-87.842814,1808,30,56.0,1.0,5764.938460557362,95.65716472163766,178.56004081372362,3.1885721573879215
1061,Alabama,Geneva County,2020-10-01,31.092382,-85.821022,662,6,76.0,2.0,2519.8888508241025,22.838871759735067,289.2923756233109,7.612957253245023
1063,Alabama,Greene County,2020-10-01,32.844497,-87.9642,306,15,3.0,0.0,3772.654419923561,184.9340401923314,36.98680803846628,0.0
1065,Alabama,Hale County,2020-10-01,32.752796000000004,-87.62306099999999,656,28,37.0,0.0,4477.51006757218,191.11323459149546,252.5424885673333,0.0
1067,Alabama,Henry County,2020-10-01,31.516978,-85.239971,518,5,35.0,0.0,3010.7526881720432,29.06131938390003,203.4292356873002,0.0
1069,Alabama,Houston County,2020-10-01,31.158183,-85.29641099999999,2962,23,198.0,2.0,2797.453769290342,21.722294629870987,187.00062333541112,1.8888951852061728
1071,Alabama,Jackson County,2020-10-01,34.764114,-85.980056,1624,12,84.0,1.0,3145.7017781737886,23.244101809165926,162.70871266416145,1.9370084840971602
1073,Alabama,Jefferson County,2020-10-01,33.553444,-86.896536,20308,354,1002.0,6.0,3083.636893708063,53.7525832367862,152.14714238208975,0.9110607328268848
1075,Alabama,Lamar County,2020-10-01,33.787085,-88.08743100000001,386,2,29.0,0.0,2796.088373777617,14.487504527345164,210.0688156465049,0.0
1077,Alabama,Lauderdale County,2020-10-01,34.904121999999994,-87.650997,1772,34,99.0,1.0,1910.9447961263465,36.66598367285315,106.7627171650724,1.078411284495681
1079,Alabama,Lawrence County,2020-10-01,34.529776,-87.321865,644,25,39.0,2.0,1956.019924675009,75.93245049204228,118.45462276758596,6.074596039363382
1081,Alabama,Lee County,2020-10-01,32.604064,-85.353048,6043,61,251.0,2.0,3672.618541162743,37.0726015242309,152.54463905872058,1.2154951319419967
1083,Alabama,Limestone County,2020-10-01,34.810239,-86.981399,2174,20,141.0,0.0,2197.8466360006064,20.219380275994542,142.5466309457615,0.0
1085,Alabama,Lowndes County,2020-10-01,32.147888,-86.650586,659,27,7.0,0.0,6775.652889163068,277.60641579272055,71.97203372403867,0.0
1087,Alabama,Macon County,2020-10-01,32.387027,-85.692887,485,18,6.0,0.0,2684.303741421297,99.62364401151207,33.20788133717069,0.0
1089,Alabama,Madison County,2020-10-01,34.764238,-86.55108,8056,78,347.0,0.0,2160.3125695545027,20.916631135209933,93.0521923579211,0.0
1091,Alabama,Marengo County,2020-10-01,32.247591,-87.79109100000001,732,19,27.0,0.0,3880.612839951227,100.72628956157557,143.13735885066004,0.0
1093,Alabama,Marion County,2020-10-01,34.138219,-87.881551,981,29,27.0,0.0,3302.0296879733414,97.61351778922212,90.88155104513784,0.0
1095,Alabama,Marshall County,2020-10-01,34.309564,-86.321668,3995,46,103.0,3.0,4128.174923016513,47.53342840019013,106.43354620042574,3.1000062000124005
1097,Alabama,Mobile County,2020-10-01,30.684571999999996,-88.196568,13619,295,386.0,3.0,3295.9028097093487,71.39227027419471,93.41497059606495,0.7260230875341837
1099,Alabama,Monroe County,2020-10-01,31.580332000000002,-87.383266,592,8,12.0,0.0,2855.3513722085563,38.58582935416968,57.87874403125452,0.0
1101,Alabama,Montgomery County,2020-10-01,32.202881,-86.204461,8918,187,170.0,4.0,3937.5502238548956,82.5658098072287,75.05982709748064,1.7661135787642501
1103,Alabama,Morgan County,2020-10-01,34.454484,-86.846402,3362,29,123.0,1.0,2809.1812264474133,24.23148589142623,102.77492291880782,0.8355684790146977
1105,Alabama,Perry County,2020-10-01,32.639005,-87.29382700000001,543,6,4.0,0.0,6085.397287907655,67.24195898240502,44.82797265493668,0.0
1107,Alabama,Pickens County,2020-10-01,33.296793,-88.096863,674,15,29.0,1.0,3381.836427496237,75.26342197691922,145.50928248871048,5.017561465127948
1109,Alabama,Pike County,2020-10-01,31.798651,-85.941604,1224,12,45.0,2.0,3696.3217974270697,36.23844899438304,135.89418372893638,6.03974149906384
1111,Alabama,Randolph County,2020-10-01,33.296475,-85.46406800000001,678,13,51.0,0.0,2983.8922630050174,57.213273479447224,224.45207288090836,0.0
1113,Alabama,Russell County,2020-10-01,32.289811,-85.18698,1796,3,64.0,0.0,3098.6352892462173,5.175894135711944,110.41907489518816,0.0
1115,Alabama,St. Clair County,2020-10-01,33.712963,-86.315663,2389,37,126.0,2.0,2668.9158995441953,41.335239967825544,140.76324962016267,2.2343372955581375
1117,Alabama,Shelby County,2020-10-01,33.263042999999996,-86.678089,6221,50,434.0,1.0,2857.5759524487603,22.9671753130426,199.35508171720974,0.45934350626085196
1119,Alabama,Sumter County,2020-10-01,32.597481,-88.200057,436,21,4.0,2.0,3508.4895791421905,168.98688339905044,32.18797779029532,16.09398889514766
1121,Alabama,Talladega County,2020-10-01,33.369314,-86.17593000000001,2192,30,86.0,2.0,2740.753707269499,37.510315336717596,107.52957063192379,2.5006876891145065
1123,Alabama,Tallapoosa County,2020-10-01,32.863308,-85.79961800000001,1178,85,40.0,0.0,2918.225283028216,210.56803824906484,99.0908415289717,0.0
1125,Alabama,Tuscaloosa County,2020-10-01,33.29022,-87.52278299999999,9040,118,1622.0,1.0,4318.024408301689,56.36359294022116,774.7605741443958,0.4776575672900098
1127,Alabama,Walker County,2020-10-01,33.791558,-87.30109399999999,2376,88,123.0,5.0,3740.4952692810252,138.53686182522316,193.63675005116417,7.871412603705862
1129,Alabama,Washington County,2020-10-01,31.405216999999997,-88.197564,562,12,11.0,-1.0,3442.3618767609946,73.5023888276369,67.37718975866716,-6.125199068969742
1131,Alabama,Wilcox County,2020-10-01,31.990082,-87.304935,534,11,4.0,0.0,5147.9803335582765,106.04453870625663,38.56165043863877,0.0
1133,Alabama,Winston County,2020-10-01,34.154565999999996,-87.365346,753,12,35.0,0.0,3186.762029709256,50.78505226628296,148.12306910999195,0.0
2013,Alaska,Aleutians East Borough,2020-10-01,55.24504399999999,-161.997477,3,0,1.0,0.0,89.90110878034163,0.0,29.967036260113876,0.0
2016,Alaska,Aleutians West Census Area,2020-10-01,51.948964000000004,179.621188,8,0,0.0,0.0,141.99503017394392,0.0,0.0,0.0
2020,Alaska,Anchorage Municipality,2020-10-01,61.17425,-149.284329,4474,36,478.0,8.0,1553.4722222222222,12.5,165.97222222222223,2.777777777777778
2050,Alaska,Bethel Census Area,2020-10-01,60.929141,-160.152625,115,1,13.0,0.0,625.4759055803329,5.438920918089851,70.70597193516807,0.0
2060,Alaska,Bristol Bay Borough,2020-10-01,58.741647,-156.96690900000002,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2068,Alaska,Denali Borough,2020-10-01,63.682039,-150.027016,9,0,6.0,0.0,429.18454935622316,0.0,286.1230329041488,0.0
2070,Alaska,Dillingham Census Area,2020-10-01,59.543326,-158.267123,9,0,1.0,0.0,183.07567127746134,0.0,20.34174125305126,0.0
2090,Alaska,Fairbanks North Star Borough,2020-10-01,64.67604399999999,-146.548159,1163,11,150.0,1.0,1200.8384185691127,11.357887020000206,154.88027754545735,1.0325351836363823
2100,Alaska,Haines Borough,2020-10-01,59.098404,-135.57579099999998,5,0,0.0,0.0,197.6284584980237,0.0,0.0,0.0
2105,Alaska,Hoonah-Angoon Census Area,2020-10-01,58.253462,-136.320731,24,0,1.0,0.0,1117.31843575419,0.0,46.554934823091244,0.0
2110,Alaska,Juneau City and Borough,2020-10-01,58.37291,-134.17844499999998,295,1,15.0,0.0,922.6246325139176,3.127541127165822,46.91311690748733,0.0
2122,Alaska,Kenai Peninsula Borough,2020-10-01,60.360766000000005,-152.05264,456,3,14.0,1.0,776.7254888601213,5.11003611092185,23.84683518430197,1.7033453703072834
2130,Alaska,Ketchikan Gateway Borough,2020-10-01,55.449938,-131.106685,50,0,1.0,0.0,359.68635349974824,0.0,7.193727069994964,0.0
2150,Alaska,Kodiak Island Borough,2020-10-01,57.7044,-153.918372,26,0,5.0,0.0,200.03077396522542,0.0,38.46745653177412,0.0
2158,Alaska,Kusilvak Census Area,2020-10-01,62.283588,-163.190171,14,0,2.0,0.0,168.39066634592254,0.0,24.055809477988934,0.0
2164,Alaska,Lake and Peninsula Borough,2020-10-01,58.108506999999996,-156.413413,28,0,3.0,0.0,1758.7939698492462,0.0,188.44221105527637,0.0
2170,Alaska,Matanuska-Susitna Borough,2020-10-01,62.27909399999999,-149.619094,634,2,43.0,0.0,585.3190173287664,1.84643223132103,39.69829297340214,0.0
2180,Alaska,Nome Census Area,2020-10-01,64.783686,-164.18891200000002,79,0,18.0,0.0,789.6841263494603,0.0,179.9280287884846,0.0
2185,Alaska,North Slope Borough,2020-10-01,69.449343,-153.47283000000002,137,0,25.0,0.0,1393.4092758340114,0.0,254.27176566314077,0.0
2188,Alaska,Northwest Arctic Borough,2020-10-01,67.005066,-160.021086,126,0,24.0,0.0,1653.3263351266237,0.0,314.9193019288807,0.0
2195,Alaska,Petersburg Borough,2020-10-01,57.112458,-133.008598,7,1,0.0,0.0,214.32945499081447,30.61849357011635,0.0,0.0
2198,Alaska,Prince of Wales-Hyder Census Area,2020-10-01,55.682773,-133.162389,31,0,0.0,0.0,499.7581815250685,0.0,0.0,0.0
2220,Alaska,Sitka City and Borough,2020-10-01,57.193204,-135.36739599999999,53,0,8.0,0.0,624.0433298010126,0.0,94.19521959260568,0.0
2230,Alaska,Skagway Municipality,2020-10-01,59.560379000000005,-135.338279,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2240,Alaska,Southeast Fairbanks Census Area,2020-10-01,63.864996999999995,-143.218628,28,0,4.0,0.0,406.2091977368345,0.0,58.029885390976354,0.0
2261,Alaska,Valdez-Cordova Census Area,2020-10-01,61.34984300000001,-145.023109,79,0,3.0,0.0,858.509019778309,0.0,32.60160834601174,0.0
2270,,,2020-10-01,,,0,0,0.0,0.0,,,,
2275,Alaska,Wrangell City and Borough,2020-10-01,56.317416,-132.343978,13,0,0.0,0.0,519.5843325339729,0.0,0.0,0.0
2282,Alaska,Yakutat City and Borough,2020-10-01,60.017453,-140.416942,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2290,Alaska,Yukon-Koyukuk Census Area,2020-10-01,65.375727,-151.57785,81,2,2.0,1.0,1548.7571701720842,38.24091778202677,38.24091778202677,19.120458891013385
4001,Arizona,Apache County,2020-10-01,35.385084,-109.490172,3569,165,74.0,1.0,4964.736322283584,229.52689637903936,102.93933534575098,1.391072099266905
4003,Arizona,Cochise County,2020-10-01,31.840128999999997,-109.77516299999999,1912,73,23.0,2.0,1518.4002795381268,57.97239560998078,18.265275329172027,1.5882848112323502
4005,Arizona,Coconino County,2020-10-01,35.829692,-111.773728,4198,144,280.0,11.0,2925.924893361956,100.36521787616047,195.1545903147565,7.666787476651147
4007,Arizona,Gila County,2020-10-01,33.789618,-110.81187,1372,57,104.0,3.0,2539.8941093709504,105.52038209485728,192.52841645377467,5.553704320781962
4009,Arizona,Graham County,2020-10-01,32.931828,-109.87831000000001,868,25,57.0,0.0,2234.9821046939774,64.37160439786801,146.76725802713906,0.0
4011,Arizona,Greenlee County,2020-10-01,33.238872,-109.242323,59,2,0.0,0.0,621.1834070330596,21.05706464518846,0.0,0.0
4012,Arizona,La Paz County,2020-10-01,33.72761,-114.03880600000001,545,15,7.0,0.0,2581.9594466552962,71.06310403638432,33.16278188364601,0.0
4013,Arizona,Maricopa County,2020-10-01,33.345176,-112.49893,142287,3405,1703.0,76.0,3172.2155413078926,75.9127251129996,37.96750979954136,1.6943809423165843
4015,Arizona,Mohave County,2020-10-01,35.717705,-113.74968899999999,4017,227,70.0,5.0,1893.1949609060189,106.98413147265777,32.99070133518081,2.3564786667986297
4017,Arizona,Navajo County,2020-10-01,35.390785,-110.321025,5802,236,32.0,3.0,5230.608344452057,212.75828495185894,28.848581010421547,2.7045544697270203
4019,Arizona,Pima County,2020-10-01,32.128043,-111.783657,25706,622,566.0,5.0,2454.5512704828416,59.39200537774556,54.04481518296462,0.4774276959625849
4021,Arizona,Pinal County,2020-10-01,32.918521000000005,-111.36634,10672,210,210.0,3.0,2306.018509515135,45.37705088063891,45.37705088063891,0.6482435840091273
4023,Arizona,Santa Cruz County,2020-10-01,31.525733000000002,-110.845228,2857,63,27.0,0.0,6144.350294636329,135.48969848165513,58.06701363499506,0.0
4025,Arizona,Yavapai County,2020-10-01,34.631071,-112.577225,2583,84,77.0,4.0,1098.686085436348,35.729628794677986,32.75215972845482,1.7014108949846658
4027,Arizona,Yuma County,2020-10-01,32.773942,-113.910905,12765,346,133.0,2.0,5970.896265909527,161.84333004345447,62.211453456009956,0.9355105782858639
5001,Arkansas,Arkansas County,2020-10-01,34.28957,-91.376547,432,10,56.0,5.0,2470.5478668649207,57.188608029280566,320.25620496397113,28.594304014640283
5003,Arkansas,Ashley County,2020-10-01,33.190835,-91.772267,443,11,14.0,1.0,2253.6500992013025,55.959709009513155,71.22144783028946,5.087246273592104
5005,Arkansas,Baxter County,2020-10-01,36.280268,-92.329949,383,2,66.0,0.0,913.3835734045598,4.769627015167414,157.39769150052467,0.0
5007,Arkansas,Benton County,2020-10-01,36.337819,-94.256298,6767,93,309.0,9.0,2424.222883775583,33.316495964405085,110.69674465592658,3.2241770288133957
5009,Arkansas,Boone County,2020-10-01,36.304299,-93.079236,774,14,86.0,4.0,2067.7495191280186,37.401154092754865,229.74994656977987,10.686044026501389
5011,Arkansas,Bradley County,2020-10-01,33.466549,-92.169156,344,8,4.0,0.0,3196.1349066245466,74.3287187587104,37.1643593793552,0.0
5013,Arkansas,Calhoun County,2020-10-01,33.56046,-92.513879,36,0,2.0,0.0,693.7752938909231,0.0,38.54307188282906,0.0
5015,Arkansas,Carroll County,2020-10-01,36.33737,-93.540972,725,10,86.0,1.0,2554.6159267089497,35.236081747709655,303.030303030303,3.5236081747709656
5017,Arkansas,Chicot County,2020-10-01,33.267139,-91.297158,1009,22,5.0,3.0,9972.326546748369,217.43427554852738,49.41688080648349,29.650128483890096
5019,Arkansas,Clark County,2020-10-01,34.053315999999995,-93.176208,367,4,38.0,0.0,1644.2652329749105,17.921146953405017,170.2508960573477,0.0
5021,Arkansas,Clay County,2020-10-01,36.367302,-90.418704,324,8,40.0,1.0,2226.651089272215,54.979039241289264,274.89519620644626,6.872379905161158
5023,Arkansas,Cleburne County,2020-10-01,35.566315,-92.05995,343,9,23.0,1.0,1376.4597295236565,36.11701914202014,92.29904891849593,4.013002126891127
5025,Arkansas,Cleveland County,2020-10-01,33.893201,-92.188714,187,12,8.0,2.0,2350.4273504273506,150.82956259426848,100.5530417295123,25.138260432378075
5027,Arkansas,Columbia County,2020-10-01,33.223038,-93.232843,520,18,108.0,0.0,2216.8222705375792,76.73615551860851,460.4169331116511,0.0
5029,Arkansas,Conway County,2020-10-01,35.265702000000005,-92.68924799999999,279,3,22.0,0.0,1338.3862611532188,14.391250119927083,105.53583421279862,0.0
5031,Arkansas,Craighead County,2020-10-01,35.827729,-90.631421,3124,23,310.0,2.0,2831.4541565456984,20.84617336765399,280.9701627814233,1.812710727622086
5033,Arkansas,Crawford County,2020-10-01,35.583011,-94.23621899999999,1503,16,187.0,1.0,2376.0216260650996,25.29364339124524,295.6194571351787,1.5808527119528275
5035,Arkansas,Crittenden County,2020-10-01,35.211878999999996,-90.315332,1983,46,66.0,0.0,4135.126681263684,95.92326139088729,137.6290272130122,0.0
5037,Arkansas,Cross County,2020-10-01,35.285692,-90.763984,461,13,33.0,4.0,2807.7227602168223,79.1765637371338,200.98666179426274,24.362019611425787
5039,Arkansas,Dallas County,2020-10-01,33.967822999999996,-92.653999,167,5,6.0,2.0,2382.6508774432873,71.3368526180625,85.60422314167499,28.534741047224998
5041,Arkansas,Desha County,2020-10-01,33.828752,-91.24410300000001,307,6,19.0,1.0,2702.2269166446613,52.812252442566674,167.23879940146114,8.802042073761111
5043,Arkansas,Drew County,2020-10-01,33.587241999999996,-91.722778,359,7,6.0,1.0,1970.4703880564248,38.42142817937318,32.932652725177014,5.488775454196168
5045,Arkansas,Faulkner County,2020-10-01,35.146547999999996,-92.336928,2596,20,205.0,1.0,2060.2030045949828,15.872134087788773,162.68937439983495,0.7936067043894387
5047,Arkansas,Franklin County,2020-10-01,35.508558,-93.887665,304,2,37.0,0.0,1716.0598362969233,11.289867344058708,208.8625458650861,0.0
5049,Arkansas,Fulton County,2020-10-01,36.383619,-91.819664,186,4,47.0,1.0,1490.7429670593892,32.05898853891159,376.6931153322113,8.014747134727898
5051,Arkansas,Garland County,2020-10-01,34.578852000000005,-93.14693199999999,1977,53,150.0,3.0,1989.21377256354,53.32743042279597,150.92668987583764,3.0185337975167528
5053,Arkansas,Grant County,2020-10-01,34.285568,-92.422979,274,2,19.0,0.0,1500.1368738023543,10.949904188338353,104.02408978921434,0.0
5055,Arkansas,Greene County,2020-10-01,36.120607,-90.566346,928,11,92.0,2.0,2047.4351902923331,24.269167126309984,202.97848869277442,4.4125758411472695
5057,Arkansas,Hempstead County,2020-10-01,33.735953,-93.664355,393,4,31.0,0.0,1825.1904142671374,18.57700167193015,143.97176295745865,0.0
5059,Arkansas,Hot Spring County,2020-10-01,34.315177,-92.944147,1928,27,53.0,1.0,5709.0403008498415,79.95025317580172,156.9393858636108,2.9611204879926563
5061,Arkansas,Howard County,2020-10-01,34.083064,-93.990931,493,12,28.0,3.0,3734.282684441751,90.89531889107711,212.08907741251326,22.723829722769278
5063,Arkansas,Independence County,2020-10-01,35.737499,-91.559942,1162,21,98.0,4.0,3072.042300066094,55.51883674818242,259.08790482485125,10.575016523463319
5065,Arkansas,Izard County,2020-10-01,36.094879,-91.913625,260,0,37.0,0.0,1907.69682295106,0.0,271.47993249688164,0.0
5067,Arkansas,Jackson County,2020-10-01,35.596467,-91.22320500000001,380,1,67.0,0.0,2272.8632095221005,5.981218972426581,400.7416711525809,0.0
5069,Arkansas,Jefferson County,2020-10-01,34.277239,-91.929673,3413,80,339.0,15.0,5107.446426433617,119.71746677840298,507.3027654734826,22.447025020950555
5071,Arkansas,Johnson County,2020-10-01,35.573359,-93.46632199999999,866,7,32.0,2.0,3258.3339604183916,26.337572428324176,120.40033110091053,7.525020693806908
5073,Arkansas,Lafayette County,2020-10-01,33.240629,-93.611514,118,2,16.0,0.0,1781.4009661835748,30.193236714975843,241.54589371980674,0.0
5075,Arkansas,Lawrence County,2020-10-01,36.041098,-91.101153,471,12,61.0,0.0,2870.9008899183227,73.14397171766427,371.81518956479334,0.0
5077,Arkansas,Lee County,2020-10-01,34.779505,-90.779717,1068,18,15.0,0.0,12058.259004177486,203.22908434007,169.35757028339165,0.0
5079,Arkansas,Lincoln County,2020-10-01,33.957675,-91.727626,2026,15,78.0,0.0,15555.896805896808,115.17199017199017,598.8943488943489,0.0
5081,Arkansas,Little River County,2020-10-01,33.699496999999994,-94.229774,366,26,13.0,1.0,2985.5616281915327,212.08907741251326,106.04453870625663,8.157272208173588
5083,Arkansas,Logan County,2020-10-01,35.218654,-93.72091,425,1,24.0,0.0,1979.8751514022176,4.658529768005217,111.80471443212522,0.0
5085,Arkansas,Lonoke County,2020-10-01,34.755114,-91.894132,1263,17,142.0,6.0,1722.8443983685497,23.18951288382054,193.7006370295598,8.184533958995484
5087,Arkansas,Madison County,2020-10-01,36.012545,-93.724053,370,3,30.0,1.0,2232.1428571428573,18.098455598455597,180.98455598455598,6.032818532818533
5089,Arkansas,Marion County,2020-10-01,36.266664,-92.678577,105,0,20.0,0.0,628.9684916736552,0.0,119.80352222355336,0.0
5091,Arkansas,Miller County,2020-10-01,33.305505,-93.90150200000001,867,11,57.0,0.0,2004.299882100007,25.42941026885822,131.7705804840835,0.0
5093,Arkansas,Mississippi County,2020-10-01,35.766944,-90.052207,1728,51,80.0,1.0,4250.817938058105,125.45816831074266,196.79712676194927,2.459964084524366
5095,Arkansas,Monroe County,2020-10-01,34.679512,-91.20331,139,0,15.0,0.0,2074.3172660796895,0.0,223.84718698701687,0.0
5097,Arkansas,Montgomery County,2020-10-01,34.545656,-93.664153,160,6,18.0,2.0,1780.5475183618962,66.77053193857111,200.31159581571333,22.256843979523705
5099,Arkansas,Nevada County,2020-10-01,33.666699,-93.305072,226,13,10.0,0.0,2738.73000484731,157.53756665050895,121.18274357731458,0.0
5101,Arkansas,Newton County,2020-10-01,35.910742,-93.215898,250,19,22.0,1.0,3224.558235521734,245.06642589965173,283.7611247259125,12.898232942086933
5103,Arkansas,Ouachita County,2020-10-01,33.591167999999996,-92.878413,270,6,16.0,0.0,1154.7344110854503,25.660764690787786,68.42870584210077,0.0
5105,Arkansas,Perry County,2020-10-01,34.946363,-92.926877,90,0,4.0,0.0,860.832137733142,0.0,38.25920612147298,0.0
5107,Arkansas,Phillips County,2020-10-01,34.423687,-90.855593,529,13,57.0,2.0,2974.918456866494,73.10763693622765,320.5488696434597,11.247328759419638
5109,Arkansas,Pike County,2020-10-01,34.158190999999995,-93.658659,234,3,9.0,0.0,2183.243142377309,27.99029669714499,83.97089009143497,0.0
5111,Arkansas,Poinsett County,2020-10-01,35.568870000000004,-90.681104,693,14,56.0,3.0,2945.4267256035364,59.50357021421286,238.01428085685143,12.750765045902755
5113,Arkansas,Polk County,2020-10-01,34.490915,-94.230884,272,4,15.0,0.0,1362.4524143458225,20.036064916850332,75.13524343818874,0.0
5115,Arkansas,Pope County,2020-10-01,35.456557000000004,-93.026818,2180,33,101.0,3.0,3402.4222749406918,51.50455737295542,157.63516044449995,4.682232488450493
5117,Arkansas,Prairie County,2020-10-01,34.831115999999994,-91.55362,158,2,12.0,1.0,1959.811461175887,24.807740014884644,148.84644008930786,12.403870007442322
5119,Arkansas,Pulaski County,2020-10-01,34.770311,-92.312996,9612,154,631.0,8.0,2452.5976561004923,39.29463577189719,161.00594267576056,2.0412797803582956
5121,Arkansas,Randolph County,2020-10-01,36.341297999999995,-91.028441,448,22,39.0,0.0,2494.7098786056354,122.50807439581244,217.1734046107584,0.0
5123,Arkansas,St. Francis County,2020-10-01,35.022838,-90.75150500000001,1547,6,55.0,0.0,6189.485476514364,24.005761382731855,220.05281267504202,0.0
5125,Arkansas,Saline County,2020-10-01,34.648525,-92.674463,2197,23,177.0,0.0,1794.3922180386649,18.7851711492441,144.56414319200894,0.0
5127,Arkansas,Scott County,2020-10-01,34.858869,-94.063641,111,1,14.0,0.0,1079.661511526116,9.726680284019064,136.1735239762669,0.0
5129,Arkansas,Searcy County,2020-10-01,35.896387,-92.695888,151,1,10.0,0.0,1916.0005075498032,12.688745083111279,126.88745083111282,0.0
5131,Arkansas,Sebastian County,2020-10-01,35.196981,-94.274989,3856,61,266.0,2.0,3016.57709247655,47.72074757289149,208.09375171129727,1.5646146745210323
5133,Arkansas,Sevier County,2020-10-01,33.994877,-94.243279,1208,18,9.0,2.0,7102.957605691775,105.83877227024166,52.91938613512083,11.759863585582407
5135,Arkansas,Sharp County,2020-10-01,36.173398999999996,-91.471069,242,6,28.0,0.0,1387.4555670221305,34.39972480220158,160.53204907694072,0.0
5137,Arkansas,Stone County,2020-10-01,35.857001000000004,-92.14048199999999,367,13,32.0,6.0,2934.5913961298575,103.95010395010395,255.87717895410202,47.97697105389413
